RegionID,RegionName,StateName,Date,ForecastedRentValue,ForecastedMortgageValue
395134,"Stockton, CA",CA,2022-12-31,2300.2574496566153,2673.914401075331
395134,"Stockton, CA",CA,2023-01-31,2302.2187607507803,2621.7669591702515
395134,"Stockton, CA",CA,2023-02-28,2299.8950691541568,2590.4182709180677
395134,"Stockton, CA",CA,2023-03-31,2303.6689922064297,2657.1242439635803
395134,"Stockton, CA",CA,2023-04-30,2302.969660344359,2598.6179165310764
395134,"Stockton, CA",CA,2023-05-31,2311.2296461553774,2624.8035059097174
395134,"Stockton, CA",CA,2023-06-30,2321.43834068806,2719.775979056704
395134,"Stockton, CA",CA,2023-07-31,2331.197540542032,2767.6237386857906
395134,"Stockton, CA",CA,2023-08-31,2336.52772242731,2848.1603975319645
395134,"Stockton, CA",CA,2023-09-30,2343.7490991767468,2894.9024040559616
395134,"Stockton, CA",CA,2023-10-31,2352.476103497311,3022.718652522743
395134,"Stockton, CA",CA,2023-11-30,2362.2936365219034,2973.1549412544605
395134,"Stockton, CA",CA,2023-12-31,2364.28089517683,2797.192151559262
395134,"Stockton, CA",CA,2024-01-31,2371.9153150635975,2752.7368659257236
395134,"Stockton, CA",CA,2024-02-29,2377.901385591266,2797.796501813712
395134,"Stockton, CA",CA,2024-03-31,2378.75398696819,2821.77093213739
395134,"Stockton, CA",CA,2024-04-30,2390.38726481168,2886.8561564740103
395134,"Stockton, CA",CA,2024-05-31,2397.4577945215715,2919.73147301327
395134,"Stockton, CA",CA,2024-06-30,2401.118740983299,2880.766353143554
395134,"Stockton, CA",CA,2024-07-31,2407.9996791627827,2863.3896740356377
395134,"Stockton, CA",CA,2024-08-31,2417.4340197757842,2758.725733201497
395134,"Stockton, CA",CA,2024-09-30,2422.8479121353107,2671.056765421099
395134,"Stockton, CA",CA,2024-10-31,2428.9183222811466,2743.1877397652524
395134,"Stockton, CA",CA,2024-11-30,2434.035243423141,2853.799851060704
395134,"Stockton, CA",CA,2024-12-31,2444.846078872674,2832.22292348899
395134,"Stockton, CA",CA,2025-01-31,2454.32247075007,2908.868979527703
395134,"Stockton, CA",CA,2025-02-28,2462.138706202973,2871.265782859326
395134,"Stockton, CA",CA,2025-03-31,2460.3991602058913,2804.333944260641
395134,"Stockton, CA",CA,2025-04-30,2465.081189538902,2813.2834166172433
395134,"Stockton, CA",CA,2025-05-31,2467.659874076567,2822.9608516576372
395134,"Stockton, CA",CA,2025-06-30,2468.313076414969,2806.185648047965
395134,"Stockton, CA",CA,2025-07-31,2471.2358346422848,2763.428295819115
395134,"Stockton, CA",CA,2025-08-31,2481.7225539398705,2764.7614281619035
395134,"Stockton, CA",CA,2025-09-30,2490.9049291264637,2768.429949827531
395134,"Stockton, CA",CA,2025-10-31,2496.5593399169184,2769.5100111583274
395134,"Stockton, CA",CA,2025-11-30,2504.202137232061,2766.0014617001852
395134,"Stockton, CA",CA,2025-12-31,2515.335410570046,2764.8997304141794
395134,"Stockton, CA",CA,2026-01-31,2525.0381527871486,2764.561280808781
395134,"Stockton, CA",CA,2026-02-28,2531.20888812715,2763.255917796957
395134,"Stockton, CA",CA,2026-03-31,2533.1703142446545,2763.482992923185
395134,"Stockton, CA",CA,2026-04-30,2541.2981729028966,2766.20877276628
395134,"Stockton, CA",CA,2026-05-31,2547.1069765058687,2767.025747066742
395134,"Stockton, CA",CA,2026-06-30,2554.389821452972,2770.0927586874172
395134,"Stockton, CA",CA,2026-07-31,2562.5921574189865,2771.142024886688
395134,"Stockton, CA",CA,2026-08-31,2570.8564327158756,2773.7505045533417
395134,"Stockton, CA",CA,2026-09-30,2579.4034947686555,2777.8610560126403
395134,"Stockton, CA",CA,2026-10-31,2585.938523046142,2777.5835857549855
395134,"Stockton, CA",CA,2026-11-30,2596.143442648471,2774.0903268436514
395134,"Stockton, CA",CA,2026-12-31,2605.9240482133,2774.6880227698052
395134,"Stockton, CA",CA,2027-01-31,2616.8479049074303,2773.0900296489253
395134,"Stockton, CA",CA,2027-02-28,2619.355137010527,2771.8504545977503
395134,"Stockton, CA",CA,2027-03-31,2623.0827036199403,2771.8016979180893
395134,"Stockton, CA",CA,2027-04-30,2631.053204969511,2775.3042963595444
395134,"Stockton, CA",CA,2027-05-31,2637.5860110056715,2775.585822502367
395134,"Stockton, CA",CA,2027-06-30,2646.1744357028374,2779.278154357489
395134,"Stockton, CA",CA,2027-07-31,2653.896635443872,2778.8558494528916
395134,"Stockton, CA",CA,2027-08-31,2659.9372103648907,2782.7584003529064
395134,"Stockton, CA",CA,2027-09-30,2667.9106448907523,2787.2790202689657
395134,"Stockton, CA",CA,2027-10-31,2675.3763252684594,2785.640981428005
395134,"Stockton, CA",CA,2027-11-30,2688.1155276328395,2782.200477956269
395134,"Stockton, CA",CA,2027-12-31,2696.507708924374,2784.4833780244
395134,"Stockton, CA",CA,2028-01-31,2708.617092717882,2781.6048543545976
395134,"Stockton, CA",CA,2028-02-29,2715.9176816231648,2780.8613827257223
395134,"Stockton, CA",CA,2028-03-31,2714.490520291659,2781.6710733720615
395134,"Stockton, CA",CA,2028-04-30,2722.953953218685,2782.8364127112836
395134,"Stockton, CA",CA,2028-05-31,2727.3507773250844,2784.710793139223
395134,"Stockton, CA",CA,2028-06-30,2731.9184614929113,2786.492415386799
395134,"Stockton, CA",CA,2028-07-31,2740.9125863975732,2790.5181351581205
395134,"Stockton, CA",CA,2028-08-31,2753.617559648666,2790.5958267709584
395134,"Stockton, CA",CA,2028-09-30,2763.495694832292,2793.7908154575307
395134,"Stockton, CA",CA,2028-10-31,2768.3210473499066,2796.223916617234
395134,"Stockton, CA",CA,2028-11-30,2773.377101250433,2792.737640338033
395134,"Stockton, CA",CA,2028-12-31,2785.8267202757456,2789.9238831488483
395134,"Stockton, CA",CA,2029-01-31,2794.272994339266,2790.8230374281175
395134,"Stockton, CA",CA,2029-02-28,2804.1194677762082,2789.4625624614514
395134,"Stockton, CA",CA,2029-03-31,2804.362270275016,2789.9758195008912
395134,"Stockton, CA",CA,2029-04-30,2812.6542266310094,2791.922264654054
395134,"Stockton, CA",CA,2029-05-31,2817.750624492511,2793.2702783375044
395134,"Stockton, CA",CA,2029-06-30,2823.692641763275,2795.7003147456344
395134,"Stockton, CA",CA,2029-07-31,2832.3192324520624,2798.232653461678
395134,"Stockton, CA",CA,2029-08-31,2842.8059517496245,2799.5657858044738
395134,"Stockton, CA",CA,2029-09-30,2851.9883269362476,2803.234307470094
395134,"Stockton, CA",CA,2029-10-31,2857.6427377266805,2804.314368800899
395134,"Stockton, CA",CA,2029-11-30,2865.2855350418295,2800.8058193427532
395134,"Stockton, CA",CA,2029-12-31,2876.418808379813,2799.704088056754
395134,"Stockton, CA",CA,2030-01-31,2886.1215505969153,2799.36563845135
395134,"Stockton, CA",CA,2030-02-28,2892.292285936899,2798.0602754395272
395134,"Stockton, CA",CA,2030-03-31,2894.2537120544316,2798.2873505657535
395134,"Stockton, CA",CA,2030-04-30,2902.3815707126446,2801.0131304088604
395134,"Stockton, CA",CA,2030-05-31,2908.1903743156304,2801.830104709313
395134,"Stockton, CA",CA,2030-06-30,2915.4732192627507,2804.8971163299916
395134,"Stockton, CA",CA,2030-07-31,2923.675555228749,2805.9463825292587
395134,"Stockton, CA",CA,2030-08-31,2931.939830525657,2808.554862195902
395134,"Stockton, CA",CA,2030-09-30,2940.4868925784026,2812.665413655215
395134,"Stockton, CA",CA,2030-10-31,2947.0219208559006,2812.3879433975435
395134,"Stockton, CA",CA,2030-11-30,2957.2268404582146,2808.8946844862307
395143,"Syracuse, NY",NY,2018-05-31,1023.767474607178,566.9684379972937
395143,"Syracuse, NY",NY,2018-06-30,1026.7325600816448,568.6180433669866
395143,"Syracuse, NY",NY,2018-07-31,1030.4879613017208,568.7562050516474
395143,"Syracuse, NY",NY,2018-08-31,1034.357184562792,575.1182688888205
395143,"Syracuse, NY",NY,2018-09-30,1039.439328299241,584.9859718504273
395143,"Syracuse, NY",NY,2018-10-31,1040.5378803333447,602.5075095085233
395143,"Syracuse, NY",NY,2018-11-30,1044.329334718449,608.467890517298
395143,"Syracuse, NY",NY,2018-12-31,1046.6862933264194,588.7298797612808
395143,"Syracuse, NY",NY,2019-01-31,1047.0679374374135,576.7309804498269
395143,"Syracuse, NY",NY,2019-02-28,1041.3456777766742,573.843772449024
395143,"Syracuse, NY",NY,2019-03-31,1046.2544838265321,568.1543648118388
395143,"Syracuse, NY",NY,2019-04-30,1057.7176586406263,561.9766780359353
395143,"Syracuse, NY",NY,2019-05-31,1069.7924190437054,558.7857109077612
395143,"Syracuse, NY",NY,2019-06-30,1067.3391681325652,541.4895664531452
395143,"Syracuse, NY",NY,2019-07-31,1068.9988627521407,542.6089722558445
395143,"Syracuse, NY",NY,2019-08-31,1070.5991049261056,535.739305997391
395143,"Syracuse, NY",NY,2019-09-30,1070.8781554720945,538.5452398170535
395143,"Syracuse, NY",NY,2019-10-31,1072.4863750256836,545.935939266818
395143,"Syracuse, NY",NY,2019-11-30,1074.7115579169265,549.3837218506519
395143,"Syracuse, NY",NY,2019-12-31,1076.623825948248,554.9797762326442
395143,"Syracuse, NY",NY,2020-01-31,1085.5875158174108,549.968647549405
395143,"Syracuse, NY",NY,2020-02-29,1088.0489769445378,540.6324003768664
395143,"Syracuse, NY",NY,2020-03-31,1095.0012348937344,542.6755696879388
395143,"Syracuse, NY",NY,2020-04-30,1103.7522656930835,535.0640297662297
395143,"Syracuse, NY",NY,2020-05-31,1106.39085588591,532.2697744172428
395143,"Syracuse, NY",NY,2020-06-30,1115.856176078553,529.7938117553549
395143,"Syracuse, NY",NY,2020-07-31,1122.5719853712742,523.6696652344357
395143,"Syracuse, NY",NY,2020-08-31,1126.4211492789404,521.9086077308687
395143,"Syracuse, NY",NY,2020-09-30,1131.047716822786,523.1577592303984
395143,"Syracuse, NY",NY,2020-10-31,1133.7200133882088,529.485758583007
395143,"Syracuse, NY",NY,2020-11-30,1140.9880551323654,536.2838053240299
395143,"Syracuse, NY",NY,2020-12-31,1145.261414995025,538.9279893010508
395143,"Syracuse, NY",NY,2021-01-31,1149.9341184255106,549.8533857833049
395143,"Syracuse, NY",NY,2021-02-28,1167.6802242832032,558.2835564416221
395143,"Syracuse, NY",NY,2021-03-31,1181.2923410168962,581.2798440824481
395143,"Syracuse, NY",NY,2021-04-30,1189.1980595233676,587.2922259219496
395143,"Syracuse, NY",NY,2021-05-31,1202.3598832049872,589.9805442593965
395143,"Syracuse, NY",NY,2021-06-30,1215.1775080768625,601.8522527197662
395143,"Syracuse, NY",NY,2021-07-31,1224.9218253750062,603.0779409345831
395143,"Syracuse, NY",NY,2021-08-31,1237.3607147874368,607.1086144832404
395143,"Syracuse, NY",NY,2021-09-30,1249.2231984383322,607.5391671145317
395143,"Syracuse, NY",NY,2021-10-31,1261.2479828336432,615.4805407879252
395143,"Syracuse, NY",NY,2021-11-30,1272.804771712017,615.024526049391
395143,"Syracuse, NY",NY,2021-12-31,1283.2037766279104,618.9022839692832
395143,"Syracuse, NY",NY,2022-01-31,1295.2317847112301,652.2341027983844
395143,"Syracuse, NY",NY,2022-02-28,1306.1948083716302,685.7140273108948
395143,"Syracuse, NY",NY,2022-03-31,1319.9047539066278,731.7122121152837
395143,"Syracuse, NY",NY,2022-04-30,1331.2359573619499,820.3050445995405
395143,"Syracuse, NY",NY,2022-05-31,1346.73159532013,857.9029001931901
395143,"Syracuse, NY",NY,2022-06-30,1356.259840454292,900.5228994710681
395143,"Syracuse, NY",NY,2022-07-31,1362.9075382728572,899.1887463708662
395143,"Syracuse, NY",NY,2022-08-31,1368.3133587053433,885.5488350634355
395143,"Syracuse, NY",NY,2022-09-30,1374.7714276173194,979.2745437069741
395143,"Syracuse, NY",NY,2022-10-31,1382.7417981619717,1067.3955259418767
395143,"Syracuse, NY",NY,2022-11-30,1389.5568652974198,1055.564129079364
395143,"Syracuse, NY",NY,2022-12-31,1391.3741172904372,1006.4006029400414
395143,"Syracuse, NY",NY,2023-01-31,1396.7964884132896,995.4723474659709
395143,"Syracuse, NY",NY,2023-02-28,1391.7790970177987,996.6063004880848
395143,"Syracuse, NY",NY,2023-03-31,1397.9820213504051,1032.2848298563479
395143,"Syracuse, NY",NY,2023-04-30,1410.9655271099887,1018.9754368085712
395143,"Syracuse, NY",NY,2023-05-31,1426.1355204586444,1039.5093204003635
395143,"Syracuse, NY",NY,2023-06-30,1428.2814982124278,1088.3758642243686
395143,"Syracuse, NY",NY,2023-07-31,1432.0627764819467,1117.8650823109322
395143,"Syracuse, NY",NY,2023-08-31,1439.5893819744192,1159.9491604153914
395143,"Syracuse, NY",NY,2023-09-30,1446.9366790251775,1186.4509842671428
395143,"Syracuse, NY",NY,2023-10-31,1453.691539113464,1245.2941028741425
395143,"Syracuse, NY",NY,2023-11-30,1462.4640267260606,1230.981658832011
395143,"Syracuse, NY",NY,2023-12-31,1474.6995841236346,1163.7261504031044
395143,"Syracuse, NY",NY,2024-01-31,1487.6883795835424,1148.7167821225066
395143,"Syracuse, NY",NY,2024-02-29,1494.2433042494251,1169.4742062528012
395143,"Syracuse, NY",NY,2024-03-31,1505.9009997327616,1183.9163605607625
395143,"Syracuse, NY",NY,2024-04-30,1506.150696211371,1219.2580365078518
395143,"Syracuse, NY",NY,2024-05-31,1511.5385849028976,1243.9694782034485
395143,"Syracuse, NY",NY,2024-06-30,1523.6705841515723,1241.5261297046916
395143,"Syracuse, NY",NY,2024-07-31,1530.7844778321175,1243.7131707276428
395143,"Syracuse, NY",NY,2024-08-31,1539.6817678804503,1209.881227891821
395143,"Syracuse, NY",NY,2024-09-30,1546.980278971037,1181.1285023977305
395143,"Syracuse, NY",NY,2024-10-31,1553.9049820876403,1217.5363753245722
395143,"Syracuse, NY",NY,2024-11-30,1561.5169688332207,1268.4877636734493
395143,"Syracuse, NY",NY,2024-12-31,1567.7800746613048,1264.0851835824806
395143,"Syracuse, NY",NY,2025-01-31,1570.0475244097997,1298.9190677211068
395143,"Syracuse, NY",NY,2025-02-28,1586.612520908473,1288.1624138927532
395143,"Syracuse, NY",NY,2025-03-31,1593.5334364454375,1267.1681438341843
395143,"Syracuse, NY",NY,2025-04-30,1598.3862249242206,1279.127357657314
395143,"Syracuse, NY",NY,2025-05-31,1607.5596767632246,1295.898339849873
395143,"Syracuse, NY",NY,2025-06-30,1615.8386433449407,1303.3898331697492
395143,"Syracuse, NY",NY,2025-07-31,1623.7029176230508,1299.4874167964363
395143,"Syracuse, NY",NY,2025-08-31,1630.5560119759436,1298.20676197396
395143,"Syracuse, NY",NY,2025-09-30,1635.8803470997536,1296.8245362667515
395143,"Syracuse, NY",NY,2025-10-31,1642.1776891299016,1297.4774128349923
395143,"Syracuse, NY",NY,2025-11-30,1649.2897079683478,1299.7045448711951
395143,"Syracuse, NY",NY,2025-12-31,1655.6643425774441,1302.2939686059026
395143,"Syracuse, NY",NY,2026-01-31,1659.0510752783784,1305.7660169728742
395143,"Syracuse, NY",NY,2026-02-28,1664.945349561635,1307.9823313391885
395143,"Syracuse, NY",NY,2026-03-31,1672.368810888282,1308.046699546053
395143,"Syracuse, NY",NY,2026-04-30,1679.3852471330201,1308.6181863296624
395143,"Syracuse, NY",NY,2026-05-31,1690.573795872279,1308.092540009945
395143,"Syracuse, NY",NY,2026-06-30,1694.163110683582,1308.166284529649
395143,"Syracuse, NY",NY,2026-07-31,1698.5201137786091,1307.6641385862295
395143,"Syracuse, NY",NY,2026-08-31,1704.8865847885943,1307.4266893004044
395143,"Syracuse, NY",NY,2026-09-30,1709.9811854657405,1306.7596987832228
395143,"Syracuse, NY",NY,2026-10-31,1716.5947150159097,1306.0660750957747
395143,"Syracuse, NY",NY,2026-11-30,1723.9225460697633,1307.60983115621
395143,"Syracuse, NY",NY,2026-12-31,1732.2601506221365,1310.648097939882
395143,"Syracuse, NY",NY,2027-01-31,1739.2706816930654,1313.7260391303423
395143,"Syracuse, NY",NY,2027-02-28,1736.469954414639,1317.6306306813894
395143,"Syracuse, NY",NY,2027-03-31,1743.5302037566062,1317.2499736553316
395143,"Syracuse, NY",NY,2027-04-30,1754.9228691911562,1317.3959425336338
395143,"Syracuse, NY",NY,2027-05-31,1769.6461337314965,1316.176741666781
395143,"Syracuse, NY",NY,2027-06-30,1770.0570077544662,1316.310584798831
395143,"Syracuse, NY",NY,2027-07-31,1773.283702196955,1315.8671723072207
395143,"Syracuse, NY",NY,2027-08-31,1779.187761876527,1316.6752642686645
395143,"Syracuse, NY",NY,2027-09-30,1784.0868178936178,1316.682388707432
395143,"Syracuse, NY",NY,2027-10-31,1791.0408075135065,1314.6208712489101
395143,"Syracuse, NY",NY,2027-11-30,1798.6161178438522,1315.5042944090492
395143,"Syracuse, NY",NY,2027-12-31,1808.9231471748576,1319.0069859593161
395143,"Syracuse, NY",NY,2028-01-31,1819.4215377709972,1321.7082691484502
395143,"Syracuse, NY",NY,2028-02-29,1822.4989929521112,1323.473748568547
395143,"Syracuse, NY",NY,2028-03-31,1831.1340063110083,1324.343399033646
395143,"Syracuse, NY",NY,2028-04-30,1829.6522042933973,1325.7290836336529
395143,"Syracuse, NY",NY,2028-05-31,1833.480592584232,1326.616653370258
395143,"Syracuse, NY",NY,2028-06-30,1843.1293618231007,1326.6362247996913
395143,"Syracuse, NY",NY,2028-07-31,1849.779129481314,1326.07717494073
395143,"Syracuse, NY",NY,2028-08-31,1857.141885763165,1323.7571001668925
395143,"Syracuse, NY",NY,2028-09-30,1862.7296782591447,1321.6193200733994
395143,"Syracuse, NY",NY,2028-10-31,1868.7355656365637,1323.5957603929
395143,"Syracuse, NY",NY,2028-11-30,1875.6647729221002,1326.5281307725322
395143,"Syracuse, NY",NY,2028-12-31,1880.0861836646297,1328.6845322530137
395143,"Syracuse, NY",NY,2029-01-31,1879.7159970825917,1332.5681824498615
395143,"Syracuse, NY",NY,2029-02-28,1894.2547994043343,1333.0901378878218
395143,"Syracuse, NY",NY,2029-03-31,1902.2036263088842,1333.571356399434
395143,"Syracuse, NY",NY,2029-04-30,1904.9265097284574,1334.5563792593211
395143,"Syracuse, NY",NY,2029-05-31,1912.4818793817687,1334.733313400417
395143,"Syracuse, NY",NY,2029-06-30,1919.1514550173583,1334.7690196731044
395143,"Syracuse, NY",NY,2029-07-31,1924.6502701071715,1334.2281928582945
395143,"Syracuse, NY",NY,2029-08-31,1931.5033644600505,1332.9475380358297
395143,"Syracuse, NY",NY,2029-09-30,1936.8276995839049,1331.5653123286024
395143,"Syracuse, NY",NY,2029-10-31,1943.1250416140178,1332.218188896857
395143,"Syracuse, NY",NY,2029-11-30,1950.237060452483,1334.4453209330536
395143,"Syracuse, NY",NY,2029-12-31,1956.6116950615772,1337.0347446677622
395143,"Syracuse, NY",NY,2030-01-31,1959.9984277625535,1340.5067930347363
395143,"Syracuse, NY",NY,2030-02-28,1965.8927020457345,1342.7231074010601
395143,"Syracuse, NY",NY,2030-03-31,1973.3161633724296,1342.787475607909
395143,"Syracuse, NY",NY,2030-04-30,1980.3325996171332,1343.3589623915313
395143,"Syracuse, NY",NY,2030-05-31,1991.5211483564112,1342.8333160718096
395143,"Syracuse, NY",NY,2030-06-30,1995.1104631677201,1342.9070605915072
395143,"Syracuse, NY",NY,2030-07-31,1999.467466262723,1342.4049146480945
395143,"Syracuse, NY",NY,2030-08-31,2005.8339372727269,1342.1674653622595
395143,"Syracuse, NY",NY,2030-09-30,2010.9285379498453,1341.500474845097
395143,"Syracuse, NY",NY,2030-10-31,2017.542067500022,1340.8068511576362
395143,"Syracuse, NY",NY,2030-11-30,2024.8698985538929,1342.3506072180833
395148,"Tampa, FL",FL,2018-05-31,1263.92643828835,877.7426697892461
395148,"Tampa, FL",FL,2018-06-30,1267.3880480323764,881.0022018364958
395148,"Tampa, FL",FL,2018-07-31,1273.2842857188637,878.5080843426626
395148,"Tampa, FL",FL,2018-08-31,1279.8615155515508,887.5751659683536
395148,"Tampa, FL",FL,2018-09-30,1284.1707161616248,899.0692246488243
395148,"Tampa, FL",FL,2018-10-31,1288.259590127776,925.5461483376143
395148,"Tampa, FL",FL,2018-11-30,1294.7981129075372,941.9787902190117
395148,"Tampa, FL",FL,2018-12-31,1299.8998184013997,918.2006757689988
395148,"Tampa, FL",FL,2019-01-31,1306.2981324953573,898.8901383695145
395148,"Tampa, FL",FL,2019-02-28,1308.1186986525508,896.816256131289
395148,"Tampa, FL",FL,2019-03-31,1311.6049445842318,889.4055003559172
395148,"Tampa, FL",FL,2019-04-30,1317.0667295873745,878.7364660089686
395148,"Tampa, FL",FL,2019-05-31,1320.7641962463754,875.4892538344386
395148,"Tampa, FL",FL,2019-06-30,1326.0489018515477,847.2775956463422
395148,"Tampa, FL",FL,2019-07-31,1331.4856247384705,848.8358341899576
395148,"Tampa, FL",FL,2019-08-31,1338.4355153502095,833.5474905528213
395148,"Tampa, FL",FL,2019-09-30,1345.8595692627698,837.9591815931975
395148,"Tampa, FL",FL,2019-10-31,1349.222910489273,850.1698724367631
395148,"Tampa, FL",FL,2019-11-30,1353.427938228418,854.0577442738874
395148,"Tampa, FL",FL,2019-12-31,1357.4651865524293,865.9660558600285
395148,"Tampa, FL",FL,2020-01-31,1364.0542240462319,862.8210060160925
395148,"Tampa, FL",FL,2020-02-29,1372.607963293599,850.9639079266042
395148,"Tampa, FL",FL,2020-03-31,1376.8361370802947,858.1558681702159
395148,"Tampa, FL",FL,2020-04-30,1379.366378808993,847.7287509361826
395148,"Tampa, FL",FL,2020-05-31,1377.2987457556635,842.3117842910416
395148,"Tampa, FL",FL,2020-06-30,1380.5655242164944,834.0454941053368
395148,"Tampa, FL",FL,2020-07-31,1385.824467063108,820.7959723637249
395148,"Tampa, FL",FL,2020-08-31,1391.5396116107836,820.3927621537731
395148,"Tampa, FL",FL,2020-09-30,1403.9723100423214,823.3779901349919
395148,"Tampa, FL",FL,2020-10-31,1416.0674709355592,828.97754491528
395148,"Tampa, FL",FL,2020-11-30,1431.5560651756016,833.9324292293769
395148,"Tampa, FL",FL,2020-12-31,1448.3774761531681,837.5279263129127
395148,"Tampa, FL",FL,2021-01-31,1464.618058200056,854.0842310748744
395148,"Tampa, FL",FL,2021-02-28,1479.6655979316324,878.6855218474732
395148,"Tampa, FL",FL,2021-03-31,1501.5716170702804,927.4934618416285
395148,"Tampa, FL",FL,2021-04-30,1524.6341103393022,940.6226345922495
395148,"Tampa, FL",FL,2021-05-31,1562.793573219655,948.0319120209658
395148,"Tampa, FL",FL,2021-06-30,1602.4812473460909,971.4929846180545
395148,"Tampa, FL",FL,2021-07-31,1648.1417639451638,982.3997347575364
395148,"Tampa, FL",FL,2021-08-31,1694.1016998719483,999.5298372762036
395148,"Tampa, FL",FL,2021-09-30,1734.605613924268,1023.0598292885779
395148,"Tampa, FL",FL,2021-10-31,1771.4894479939235,1059.5367272895505
395148,"Tampa, FL",FL,2021-11-30,1798.5402772502441,1076.2916612786016
395148,"Tampa, FL",FL,2021-12-31,1822.712840154325,1104.5046520246897
395148,"Tampa, FL",FL,2022-01-31,1844.5452582418452,1174.481411968967
395148,"Tampa, FL",FL,2022-02-28,1864.8343296059616,1254.5630563350492
395148,"Tampa, FL",FL,2022-03-31,1887.3260327367711,1354.3042710070433
395148,"Tampa, FL",FL,2022-04-30,1909.6129686816541,1536.1544089170895
395148,"Tampa, FL",FL,2022-05-31,1928.869601349766,1623.747210806428
395148,"Tampa, FL",FL,2022-06-30,1945.8081373210086,1718.33552168881
395148,"Tampa, FL",FL,2022-07-31,1948.6061959302715,1727.1947010536226
395148,"Tampa, FL",FL,2022-08-31,1952.6040157078928,1706.5460562246217
395148,"Tampa, FL",FL,2022-09-30,1950.0506322853853,1877.4037232786072
395148,"Tampa, FL",FL,2022-10-31,1950.1456683254748,2028.119024393594
395148,"Tampa, FL",FL,2022-11-30,1953.6720462223857,1996.994837620437
395148,"Tampa, FL",FL,2022-12-31,1961.1797338414633,1891.7711000637246
395148,"Tampa, FL",FL,2023-01-31,1968.0297823174403,1865.5632508121544
395148,"Tampa, FL",FL,2023-02-28,1973.050841692655,1850.1285160780315
395148,"Tampa, FL",FL,2023-03-31,1982.2762228908716,1901.9974247188043
395148,"Tampa, FL",FL,2023-04-30,1990.0471984407895,1861.0097818190902
395148,"Tampa, FL",FL,2023-05-31,1995.7582417139101,1878.6918029936814
395148,"Tampa, FL",FL,2023-06-30,1996.3506280844156,1946.5720283175583
395148,"Tampa, FL",FL,2023-07-31,1998.212507559197,1979.3722243523353
395148,"Tampa, FL",FL,2023-08-31,1999.7647560109167,2037.2582887658896
395148,"Tampa, FL",FL,2023-09-30,2003.649631080747,2070.7081178352264
395148,"Tampa, FL",FL,2023-10-31,2006.2794330657669,2165.3502542188457
395148,"Tampa, FL",FL,2023-11-30,2004.9826266352889,2128.9656828809484
395148,"Tampa, FL",FL,2023-12-31,2002.7073314542129,2003.585425711608
395148,"Tampa, FL",FL,2024-01-31,2001.3513012800745,1974.8655188083712
395148,"Tampa, FL",FL,2024-02-29,2007.4275283309205,2007.6593005835061
395148,"Tampa, FL",FL,2024-03-31,2008.529004305773,2021.4535392424682
395148,"Tampa, FL",FL,2024-04-30,2010.983781389521,2060.116387694904
395148,"Tampa, FL",FL,2024-05-31,2012.2517485120097,2073.320909812571
395148,"Tampa, FL",FL,2024-06-30,2014.8552253171997,2040.2809552136248
395148,"Tampa, FL",FL,2024-07-31,2020.5495883363274,2020.2517008483392
395148,"Tampa, FL",FL,2024-08-31,2030.1669439874595,1940.7813203291266
395148,"Tampa, FL",FL,2024-09-30,2037.4454927229806,1874.177223002527
395148,"Tampa, FL",FL,2024-10-31,2045.4509551346307,1916.9514430896766
395148,"Tampa, FL",FL,2024-11-30,2054.2316453166027,1981.3201228059193
395148,"Tampa, FL",FL,2024-12-31,2060.751195179959,1953.1058095917501
395148,"Tampa, FL",FL,2025-01-31,2066.148523332837,1999.8446349049555
395148,"Tampa, FL",FL,2025-02-28,2071.133958610642,1965.6574999810025
395148,"Tampa, FL",FL,2025-03-31,2075.101843710697,1916.9070937589372
395148,"Tampa, FL",FL,2025-04-30,2076.940432779251,1920.5913857037594
395148,"Tampa, FL",FL,2025-05-31,2077.165425512437,1926.8616350686166
395148,"Tampa, FL",FL,2025-06-30,2080.2181463362435,1915.0785352071844
395148,"Tampa, FL",FL,2025-07-31,2088.0317231659114,1881.5882023029471
395148,"Tampa, FL",FL,2025-08-31,2097.9271684389714,1879.73321035401
395148,"Tampa, FL",FL,2025-09-30,2105.403344092782,1878.1797928752353
395148,"Tampa, FL",FL,2025-10-31,2112.000046564068,1877.214493189232
395148,"Tampa, FL",FL,2025-11-30,2122.1228183657377,1873.0007380598445
395148,"Tampa, FL",FL,2025-12-31,2128.6415618963547,1874.041486935302
395148,"Tampa, FL",FL,2026-01-31,2139.672144792589,1872.8563071938843
395148,"Tampa, FL",FL,2026-02-28,2146.4760076975767,1872.277425471978
395148,"Tampa, FL",FL,2026-03-31,2154.123923983131,1872.2431077063984
395148,"Tampa, FL",FL,2026-04-30,2161.6888556711474,1870.943781929815
395148,"Tampa, FL",FL,2026-05-31,2165.735378307018,1869.3261104699575
395148,"Tampa, FL",FL,2026-06-30,2171.3381257946253,1869.7466391597407
395148,"Tampa, FL",FL,2026-07-31,2179.9999186856876,1866.5495924936681
395148,"Tampa, FL",FL,2026-08-31,2189.1660083788474,1865.8326788197355
395148,"Tampa, FL",FL,2026-09-30,2197.87661848753,1865.3181421174459
395148,"Tampa, FL",FL,2026-10-31,2205.6958151207946,1863.296105404423
395148,"Tampa, FL",FL,2026-11-30,2215.2024672509683,1859.1564084365018
395148,"Tampa, FL",FL,2026-12-31,2221.658807582731,1860.9324300746807
395148,"Tampa, FL",FL,2027-01-31,2232.119274047455,1857.3812026869227
